"","minute","meanM","sdM","minM","maxM","varM","rateM","posM","negM","neutM","proximityM"
"19185","Feb 27 03:24",-0.486585714285714,0.353043885036839,-0.7952,0.2584,0.124639984761905,7,0.069,0.210428571428571,0.720571428571429,296.057857142857
"19186","Feb 27 03:25",-0.3286,0.0461033621333629,-0.3612,-0.296,0.00212552,2,0,0.1055,0.8945,296.074583333333
"19187","Feb 27 03:26",0.1564,0.628091962481079,-0.6597,0.743,0.394499513333333,4,0.125,0.1035,0.7715,296.092569444444
"19188","Feb 27 03:27",-0.506125,0.322751156723979,-0.8893,-0.1583,0.104168309166667,4,0.048,0.21625,0.73625,296.107569444444
"19189","Feb 27 03:28",-0.0518333333333333,0.48174593234747,-0.5574,0.4019,0.232079143333333,3,0.0363333333333333,0.06,0.903666666666667,296.123888888889
"19190","Feb 27 03:29",-0.08935,0.175036615217122,-0.2732,0.128,0.0306378166666667,4,0.1035,0.11475,0.78175,296.138958333333
"19191","Feb 27 03:30",-0.111816666666667,0.552020743873513,-0.8271,0.5859,0.304726901666667,6,0.0711666666666667,0.107333333333333,0.8215,296.160138888889
"19192","Feb 27 03:31",-0.318525,0.267726071137397,-0.5106,0.0772,0.0716772491666667,4,0.05975,0.13725,0.803,296.173402777778
"19193","Feb 27 03:32",-0.06235,0.0840844218627922,-0.1779,0,0.00707019,4,0.029,0.05025,0.92075,296.189444444444
"19194","Feb 27 03:33",-0.55465,0.521066987056367,-0.9231,-0.1862,0.271510805,2,0.062,0.306,0.6325,296.205555555556
"19195","Feb 27 03:34",-0.3612,0.186505871221257,-0.5574,-0.1862,0.03478444,3,0.0413333333333333,0.180333333333333,0.778666666666667,296.220185185185
"19196","Feb 27 03:35",-0.0855166666666667,0.4739700134678,-0.8807,0.5574,0.224647573666667,6,0.142333333333333,0.181666666666667,0.676,296.240138888889
"19197","Feb 27 03:36",-0.23275,0.527356972710769,-0.8777,0.347,0.278105376666667,4,0.05075,0.1635,0.78575,296.258125
"19198","Feb 27 03:37",0.7149,0.202232539419353,0.5719,0.8579,0.040898,2,0.3275,0.045,0.6275,296.277638888889
"19199","Feb 27 03:38",-0.1875,0.680825755975786,-0.836,0.5216,0.46352371,3,0.117,0.189666666666667,0.693666666666667,296.293518518519
"19200","Feb 27 03:39",-0.3361,0.371564678084449,-0.7351,0,0.13806031,3,0.017,0.126333333333333,0.856666666666667,296.307592592593
"19201","Feb 27 03:40",0,NA,0,0,NA,1,0,0,1,296.317222222222
"19202","Feb 27 03:41",-0.52984,0.232926003271425,-0.8834,-0.3182,0.054254523,5,0.0758,0.2682,0.656,296.342722222222
"19203","Feb 27 03:42",-0.00944,0.658206493435001,-0.765,0.7964,0.433235788,5,0.1338,0.1186,0.7474,296.357388888889
"19204","Feb 27 03:44",-0.172766666666667,0.227058068930982,-0.4588,0.0772,0.0515553666666667,6,0.0563333333333333,0.0906666666666667,0.852666666666667,296.391018518519
"19205","Feb 27 03:45",0.242466666666667,0.315669215054831,0,0.5994,0.0996470533333333,3,0.0766666666666667,0,0.923333333333333,296.411574074074
"19206","Feb 27 03:46",-0.550266666666667,0.454230088538103,-0.8176,-0.0258,0.206324973333333,3,0.031,0.254333333333333,0.714666666666667,296.424814814815
"19207","Feb 27 03:47",-0.105833333333333,0.376174611937949,-0.6808,0.4215,0.141507338666667,6,0.0983333333333333,0.106166666666667,0.795333333333333,296.440092592593
"19208","Feb 27 03:48",-0.17744,0.565628560099293,-0.802,0.5994,0.319935668,5,0.0832,0.1398,0.7768,296.456055555556
"19209","Feb 27 03:49",0.1591,0.225001377773559,0,0.3182,0.05062562,2,0.0595,0,0.9405,296.470416666667
"19210","Feb 27 03:50",-0.3182,NA,-0.3182,-0.3182,NA,1,0.179,0.223,0.598,296.488888888889
"19211","Feb 27 03:51",-0.58205,0.0245366053071732,-0.5994,-0.5647,0.000602045000000002,2,0,0.1785,0.8215,296.503055555556
"19212","Feb 27 03:52",-0.213333333333333,0.162787509758376,-0.3182,-0.0258,0.0264997733333333,3,0.0976666666666667,0.179666666666667,0.722666666666667,296.522407407407
"19213","Feb 27 03:53",-0.4371,0.490960371788464,-0.9001,0,0.241042086666667,4,0.0465,0.199,0.7545,296.541527777778
"19214","Feb 27 03:54",-0.24835,0.496459671071075,-0.5994,0.1027,0.246472205,2,0.0695,0.154,0.777,296.557222222222
"19215","Feb 27 03:55",0,NA,0,0,NA,1,0,0,1,296.576111111111
"19216","Feb 27 03:56",-0.72415,0.325622672736405,-0.9544,-0.4939,0.106030125,2,0,0.351,0.649,296.594583333333
"19217","Feb 27 03:58",-0.24482,0.390566699809392,-0.5647,0.3818,0.152542347,5,0.1158,0.1696,0.7148,296.625333333333
"19218","Feb 27 03:59",0.00349999999999998,0.485782358675158,-0.34,0.347,0.2359845,2,0.08,0.0985,0.8215,296.64375
"19219","Feb 27 04:00",-0.2175,0.687392777093272,-0.7538,0.5574,0.47250883,3,0.068,0.118,0.814,296.658888888889
"19220","Feb 27 04:01",-0.32215,0.841952044358822,-0.9175,0.2732,0.708883245,2,0.101,0.2775,0.621,296.678055555556
"19221","Feb 27 04:02",-0.8851,NA,-0.8851,-0.8851,NA,1,0.159,0.506,0.335,296.685
"19222","Feb 27 04:03",-0.382825,0.459571092614262,-0.7906,0.2716,0.211205589166667,4,0.061,0.20725,0.73175,296.7075
"19223","Feb 27 04:04",0.02335,0.0330218866814118,0,0.0467,0.001090445,2,0.143,0.0995,0.7575,296.726944444444
"19224","Feb 27 04:05",-0.172516666666667,0.1772801445923,-0.3182,0.1027,0.0314282496666667,6,0.0785,0.144666666666667,0.777,296.741712962963
"19225","Feb 27 04:06",0.112466666666667,0.724063673535231,-0.6705,0.7579,0.524268203333333,3,0.177666666666667,0.128333333333333,0.694333333333333,296.759537037037
"19226","Feb 27 04:07",-0.1485625,0.476550731634554,-0.6908,0.6808,0.227100599821429,8,0.130375,0.160125,0.7095,296.772951388889
"19227","Feb 27 04:08",-0.448375,0.263221457775261,-0.7952,-0.2396,0.0692855358333333,4,0.0475,0.202,0.7505,296.793125
"19228","Feb 27 04:09",-0.4938,0.217506045892982,-0.6476,-0.34,0.04730888,2,0,0.1605,0.8395,296.80625
"19229","Feb 27 04:10",-0.3182,NA,-0.3182,-0.3182,NA,1,0.2,0.275,0.525,296.833055555556
"19230","Feb 27 04:11",0.33135,0.467776246368567,-0.3182,0.743,0.218814616666667,4,0.218,0.12575,0.65625,296.840763888889
"19231","Feb 27 04:12",-0.0798666666666667,0.467527895780918,-0.3802,0.4588,0.218582333333333,3,0.158,0.173333333333333,0.668666666666667,296.857777777778
"19232","Feb 27 04:13",-0.279625,0.398501262022259,-0.8453,0,0.158803255833333,4,0.01275,0.1015,0.88575,296.875694444444
"19233","Feb 27 04:14",-0.085025,0.325054296746456,-0.5106,0.2732,0.105660295833333,4,0.0515,0.107,0.8415,296.89625
"19234","Feb 27 04:15",-0.23582,0.541167078636533,-0.9287,0.4019,0.292861807,5,0.0194,0.1262,0.8544,296.909777777778
"19235","Feb 27 04:16",-0.32515,0.106278149212338,-0.4003,-0.25,0.011295045,2,0.0555,0.1725,0.772,296.920416666667
"19236","Feb 27 04:17",-0.280925,0.570600370224205,-0.8442,0.3802,0.3255847825,4,0.0905,0.18,0.7295,296.937708333333
"19237","Feb 27 04:18",-0.509525,0.345793053477558,-0.7579,0,0.119572835833333,4,0.02375,0.201,0.77525,296.95875
"19238","Feb 27 04:19",-0.4266,0.413905508540295,-0.7538,0.0387,0.17131777,3,0.02,0.126666666666667,0.853333333333333,296.980648148148
"19239","Feb 27 04:20",0.2553,0.361048722473851,0,0.5106,0.13035618,2,0.071,0,0.929,296.990694444444
"19240","Feb 27 04:21",-0.34,NA,-0.34,-0.34,NA,1,0,0.112,0.888,297.010833333333
"19241","Feb 27 04:22",-0.0633666666666667,0.479997315964718,-0.5719,0.3818,0.230397423333333,3,0.0953333333333333,0.0973333333333333,0.807333333333333,297.022037037037
"19242","Feb 27 04:23",-0.2732,NA,-0.2732,-0.2732,NA,1,0,0.08,0.92,297.034722222222
"19243","Feb 27 04:24",-0.4917,0.23758787847868,-0.6597,-0.3237,0.056448,2,0.1665,0.27,0.5635,297.058194444444
"19244","Feb 27 04:25",-0.00739999999999999,0.624892462748592,-0.6597,0.5859,0.39049059,3,0.213333333333333,0.152666666666667,0.634,297.071759259259
"19245","Feb 27 04:26",-0.353383333333333,0.421883692107987,-0.8442,0.347,0.177985849666667,6,0.0548333333333333,0.182666666666667,0.7625,297.096805555556
"19246","Feb 27 04:27",0.347,NA,0.347,0.347,NA,1,0.16,0.079,0.761,297.106944444444
"19247","Feb 27 04:28",0.10475,0.238224274581748,-0.0637,0.2732,0.056750805,2,0.1535,0.055,0.7915,297.13
"19248","Feb 27 04:29",-0.316033333333333,0.442953974283258,-0.7579,0.128,0.196208223333333,3,0.145333333333333,0.277,0.577666666666667,297.144351851852
"19249","Feb 27 04:30",-0.2375,0.283948428416147,-0.516,0.0516,0.08062671,3,0.0826666666666667,0.163333333333333,0.754,297.156111111111
"19250","Feb 27 04:31",-0.20135,0.318849311326422,-0.4149,0.2732,0.101664883333333,4,0.0845,0.13825,0.77725,297.175347222222
"19251","Feb 27 04:32",-0.000700000000000006,0.661492875245078,-0.6597,0.8519,0.437572824,6,0.1475,0.124833333333333,0.727666666666667,297.19287037037
"19252","Feb 27 04:33",0.2787,0.394141319833382,0,0.5574,0.15534738,2,0.102,0,0.898,297.213194444444
"19253","Feb 27 04:34",-0.0585,0.705551146267937,-0.5574,0.4404,0.49780242,2,0.157,0.156,0.687,297.218194444444
"19254","Feb 27 04:35",-0.4417,NA,-0.4417,-0.4417,NA,1,0.172,0.255,0.573,297.239722222222
"19255","Feb 27 04:36",-0.439325,0.408148391111207,-0.7269,0.1531,0.166585109166667,4,0.03175,0.19175,0.7765,297.255416666667
"19256","Feb 27 04:37",0.02285,0.527382375511355,-0.5994,0.6908,0.27813217,4,0.14025,0.07975,0.78,297.27125
"19257","Feb 27 04:38",0.34,NA,0.34,0.34,NA,1,0.112,0,0.888,297.284166666667
"19258","Feb 27 04:39",-0.404,0.220945728630358,-0.6966,-0.1027,0.048817015,5,0.058,0.2068,0.7352,297.305277777778
"19259","Feb 27 04:40",-0.345366666666667,0.679879521189845,-0.9274,0.4019,0.462236163333333,3,0.0363333333333333,0.219666666666667,0.744,297.320648148148
"19260","Feb 27 04:41",-0.3182,NA,-0.3182,-0.3182,NA,1,0.179,0.223,0.598,297.339722222222
"19261","Feb 27 04:42",-0.59355,0.285176164852535,-0.7952,-0.3919,0.081325445,2,0,0.2855,0.7145,297.365138888889
"19262","Feb 27 04:43",-0.03775,0.500843733114432,-0.3919,0.3164,0.250844445,2,0.1125,0.169,0.719,297.372777777778
"19263","Feb 27 04:44",-0.0898,0.528993629451244,-0.8625,0.5399,0.27983426,5,0.1424,0.156,0.7016,297.391722222222
"19264","Feb 27 04:45",-0.5811,0.26756920600099,-0.7703,-0.3919,0.07159328,2,0,0.2275,0.7725,297.408611111111
"19265","Feb 27 04:46",-0.4505,0.413527693550666,-0.8466,0,0.171005153333333,4,0.0395,0.15475,0.80575,297.424722222222
"19266","Feb 27 04:48",-0.357525,0.502695039263369,-0.8268,0.347,0.2527023025,4,0.064,0.19575,0.74025,297.460069444444
"19267","Feb 27 04:49",-0.130633333333333,0.226263570495414,-0.3919,0,0.0511952033333333,3,0,0.0683333333333333,0.931666666666667,297.469351851852
"19268","Feb 27 04:50",-0.24835,0.496459671071075,-0.5994,0.1027,0.246472205,2,0.1105,0.2045,0.685,297.492638888889
"19269","Feb 27 04:51",-0.344466666666667,0.0858678830141592,-0.4404,-0.2748,0.00737329333333334,3,0.135,0.213,0.652,297.507777777778
"19270","Feb 27 04:52",0.371766666666667,0.211787495696354,0.128,0.5106,0.0448539433333333,3,0.191333333333333,0.0636666666666667,0.745,297.526296296296
"19271","Feb 27 04:53",-0.765,NA,-0.765,-0.765,NA,1,0.164,0.356,0.479,297.549166666667
"19272","Feb 27 04:54",-0.6506,NA,-0.6506,-0.6506,NA,1,0,0.283,0.717,297.552222222222
"19273","Feb 27 04:55",-0.6821,0.136047344700292,-0.7783,-0.5859,0.01850888,2,0.0405,0.2665,0.693,297.5725
"19274","Feb 27 04:56",-0.0149666666666667,0.369677296210267,-0.3919,0.347,0.136661303333333,3,0.0533333333333333,0.0946666666666667,0.852,297.591388888889
"19275","Feb 27 04:57",-0.3294,0.465841947445698,-0.6588,0,0.21700872,2,0,0.086,0.914,297.608472222222
"19276","Feb 27 04:58",0.08918,0.455396357034177,-0.4404,0.5478,0.207385842,5,0.1234,0.0822,0.7944,297.625666666667
"19277","Feb 27 04:59",-0.0602,0.323740554559769,-0.34,0.3724,0.104807946666667,4,0.04025,0.05,0.90975,297.639930555556
"19278","Feb 27 05:00",0.174475,0.589659542306688,-0.6808,0.6597,0.347698375833333,4,0.173,0.08525,0.742,297.658055555556
"19279","Feb 27 05:01",-0.247625,0.527005770841269,-0.8074,0.4588,0.2777350825,4,0.1025,0.20875,0.689,297.676458333333
"19280","Feb 27 05:02",-0.393266666666667,0.381363677697112,-0.9217,0,0.145438254666667,6,0,0.151833333333333,0.848166666666667,297.690694444444
"19281","Feb 27 05:03",-0.8625,NA,-0.8625,-0.8625,NA,1,0.077,0.371,0.552,297.708055555556
"19282","Feb 27 05:04",-0.4536,0.196760971739824,-0.6808,-0.34,0.03871488,3,0,0.176,0.824,297.72462962963
"19283","Feb 27 05:05",0.0123,0.816001225489276,-0.5647,0.5893,0.665858,2,0.077,0.084,0.839,297.740416666667
"19284","Feb 27 05:07",0.1366,0.193181572620165,0,0.2732,0.03731912,2,0.0475,0,0.9525,297.774722222222
"19285","Feb 27 05:08",-0.494833333333333,0.45172020469903,-0.8851,0,0.204051143333333,3,0.0726666666666667,0.251333333333333,0.675666666666667,297.793055555556
"19286","Feb 27 05:09",-0.6124,NA,-0.6124,-0.6124,NA,1,0.083,0.217,0.7,297.810833333333
"19287","Feb 27 05:10",-0.1779,NA,-0.1779,-0.1779,NA,1,0,0.078,0.922,297.818611111111
"19288","Feb 27 05:12",-0.6369,NA,-0.6369,-0.6369,NA,1,0.086,0.243,0.672,297.857222222222
"19289","Feb 27 05:13",-0.5647,NA,-0.5647,-0.5647,NA,1,0,0.168,0.832,297.879444444444
"19290","Feb 27 05:14",-0.0526,0.749778780708017,-0.7964,0.7783,0.56216822,4,0.13575,0.11675,0.7475,297.891458333333
"19291","Feb 27 05:15",-0.1305,0.039315137033972,-0.1583,-0.1027,0.00154568,2,0.1085,0.1675,0.7245,297.913194444444
"19292","Feb 27 05:16",-0.0203666666666667,0.435443823395548,-0.3919,0.4588,0.189611323333333,3,0.121666666666667,0.174666666666667,0.703666666666667,297.92787037037
"19293","Feb 27 05:17",0,NA,0,0,NA,1,0,0,1,297.938611111111
"19294","Feb 27 05:19",0.4496,0.0130107647738325,0.4404,0.4588,0.000169279999999999,2,0.151,0.0405,0.8085,297.971111111111
"19295","Feb 27 05:20",-0.17,0.240416305603426,-0.34,0,0.0578,2,0,0.0515,0.9485,297.989722222222
"19296","Feb 27 05:21",-0.1027,NA,-0.1027,-0.1027,NA,1,0.111,0.164,0.725,298.003888888889
"19297","Feb 27 05:22",-0.4086,0.63071109868148,-0.8439,0.3147,0.39779649,3,0.088,0.214666666666667,0.697333333333333,298.022592592593
"19298","Feb 27 05:23",-0.8625,NA,-0.8625,-0.8625,NA,1,0.077,0.371,0.552,298.039444444444
"19299","Feb 27 05:24",-0.000366666666666663,0.598850084189134,-0.5994,0.5983,0.358621423333333,3,0.137,0.103,0.759666666666667,298.06037037037
"19300","Feb 27 05:25",0.25895,0.847043213183365,-0.34,0.8579,0.717482205,2,0.187,0.0965,0.7165,298.079166666667
"19301","Feb 27 05:26",-0.212333333333333,0.459590604052491,-0.7397,0.1027,0.211223523333333,3,0.0826666666666667,0.17,0.747666666666667,298.096111111111
"19302","Feb 27 05:27",-0.58205,0.0245366053071732,-0.5994,-0.5647,0.000602045000000002,2,0.0405,0.185,0.7745,298.108472222222
"19303","Feb 27 05:28",-0.472033333333333,0.247807633726916,-0.7579,-0.3182,0.0614086233333333,3,0.0666666666666667,0.214333333333333,0.719,298.126759259259
"19304","Feb 27 05:29",-0.5647,NA,-0.5647,-0.5647,NA,1,0,0.168,0.832,298.1475
"19305","Feb 27 05:30",0,0,0,0,0,2,0,0,1,298.159305555556
"19306","Feb 27 05:31",-0.359933333333333,0.447507120986173,-0.7906,0.1027,0.200262623333333,3,0.039,0.208333333333333,0.752666666666667,298.173888888889
"19307","Feb 27 05:32",0.0772,NA,0.0772,0.0772,NA,1,0.115,0,0.885,298.189444444444
"19308","Feb 27 05:33",0.268,0.269831947700787,0.0772,0.4588,0.07280928,2,0.1115,0,0.8885,298.2025
"19309","Feb 27 05:34",-0.0743333333333333,0.549395388889762,-0.4404,0.5574,0.301835293333333,3,0.068,0.0883333333333333,0.843666666666667,298.225092592593
"19310","Feb 27 05:35",-0.646833333333333,0.252618394685212,-0.9371,-0.4767,0.0638160533333333,3,0,0.26,0.74,298.244722222222
"19311","Feb 27 05:36",-0.184633333333333,0.802323434366299,-0.7263,0.7371,0.643722893333333,3,0.086,0.125666666666667,0.788333333333333,298.256944444444
"19312","Feb 27 05:37",0.055725,0.297349843058083,-0.34,0.3612,0.0884169291666667,4,0.0875,0.09075,0.82175,298.276111111111
"19313","Feb 27 05:39",0.03095,0.5246025209623,-0.34,0.4019,0.275207805,2,0.062,0.073,0.865,298.311944444444
"19314","Feb 27 05:40",-0.09054,0.426678096461489,-0.6124,0.347,0.182054198,5,0.1126,0.149,0.7382,298.320555555556
"19315","Feb 27 05:41",-0.217,0.817698281764124,-0.7952,0.3612,0.66863048,2,0.0755,0.2315,0.6935,298.341527777778
"19316","Feb 27 05:42",0.3182,NA,0.3182,0.3182,NA,1,0.113,0,0.887,298.354166666667
"19317","Feb 27 05:44",0.3182,NA,0.3182,0.3182,NA,1,0.133,0,0.867,298.388055555556
"19318","Feb 27 05:45",0.136633333333333,0.425132406825607,-0.34,0.4767,0.180737563333333,3,0.119333333333333,0.112333333333333,0.768,298.41037037037
"19319","Feb 27 05:46",-0.0843,0.928006939629225,-0.7405,0.5719,0.86119688,2,0.0695,0.104,0.8265,298.429444444444
"19320","Feb 27 05:48",-0.34,NA,-0.34,-0.34,NA,1,0,0.103,0.897,298.463333333333
"19321","Feb 27 05:49",-0.1591,0.225001377773559,-0.3182,0,0.05062562,2,0.094,0.1175,0.789,298.470972222222
"19322","Feb 27 05:52",-0.3919,NA,-0.3919,-0.3919,NA,1,0,0.205,0.795,298.521666666667
"19323","Feb 27 05:53",0.6124,NA,0.6124,0.6124,NA,1,0.185,0,0.815,298.533333333333
"19324","Feb 27 05:54",-0.3511,0.423556961930742,-0.6506,-0.0516,0.1794005,2,0.069,0.2155,0.7155,298.560138888889
"19325","Feb 27 05:55",-0.0866833333333333,0.460018670997892,-0.5106,0.743,0.211617177666667,6,0.120833333333333,0.155166666666667,0.724,298.574768518519
"19326","Feb 27 05:56",-0.34885,0.63985394427166,-0.8834,0.5413,0.40941307,4,0.1305,0.2505,0.619,298.588472222222
"19327","Feb 27 05:57",-0.318,0.397959696451789,-0.5994,-0.0366,0.15837192,2,0.044,0.1495,0.8065,298.609027777778
"19328","Feb 27 05:58",0.10125,0.39477771593645,-0.1779,0.3804,0.155849445,2,0.2035,0.103,0.6935,298.62125
"19329","Feb 27 05:59",-0.4134,0.584635886685037,-0.8268,0,0.34179912,2,0,0.137,0.863,298.637916666667
"19330","Feb 27 06:00",-0.617233333333333,0.240099861168917,-0.7579,-0.34,0.0576479433333333,3,0,0.222,0.778,298.662592592593
"19331","Feb 27 06:01",-0.6506,NA,-0.6506,-0.6506,NA,1,0,0.283,0.717,298.683055555556
"19332","Feb 27 06:02",-0.57775,0.254770573261513,-0.7579,-0.3976,0.064908045,2,0,0.179,0.821,298.695555555556
"19333","Feb 27 06:04",0.6259,NA,0.6259,0.6259,NA,1,0.254,0,0.746,298.726666666667
"19334","Feb 27 06:05",0.0144,0.470367430845291,-0.3182,0.347,0.22124552,2,0.1695,0.151,0.6795,298.738333333333
"19335","Feb 27 06:06",0.003525,0.311972385262969,-0.2732,0.4404,0.0973267691666667,4,0.0835,0.07075,0.84575,298.759583333333
"19336","Feb 27 06:07",-0.3182,NA,-0.3182,-0.3182,NA,1,0.2,0.275,0.525,298.781944444444
"19337","Feb 27 06:08",0,NA,0,0,NA,1,0,0,1,298.791666666667
"19338","Feb 27 06:09",-0.51795,0.282489159084026,-0.7177,-0.3182,0.079800125,2,0.2215,0.316,0.4625,298.807361111111
"19339","Feb 27 06:10",0.0772,NA,0.0772,0.0772,NA,1,0.105,0.093,0.802,298.825555555556
"19340","Feb 27 06:11",-0.170175,0.438898700347434,-0.5994,0.3182,0.192632069166667,4,0.058,0.11775,0.8245,298.838888888889
"19341","Feb 27 06:12",0.0516,NA,0.0516,0.0516,NA,1,0.128,0.119,0.752,298.853888888889
"19342","Feb 27 06:13",0.046,0.763533902325234,-0.4939,0.5859,0.58298402,2,0.101,0.0755,0.8235,298.869583333333
"19343","Feb 27 06:14",-0.2396,NA,-0.2396,-0.2396,NA,1,0.066,0.11,0.824,298.890555555556
"19344","Feb 27 06:15",0.29805,0.366776287401462,0.0387,0.5574,0.134524845,2,0.132,0,0.868,298.909722222222
"19345","Feb 27 06:16",-0.34,NA,-0.34,-0.34,NA,1,0,0.156,0.844,298.916666666667
"19346","Feb 27 06:17",-0.42195,0.596727412643327,-0.8439,0,0.356083605,2,0.0305,0.168,0.8015,298.939027777778
"19347","Feb 27 06:18",-0.26335,0.27562654081202,-0.5647,0.1027,0.07596999,4,0.03475,0.1295,0.836,298.957986111111
"19348","Feb 27 06:19",0,NA,0,0,NA,1,0,0,1,298.975555555556
"19349","Feb 27 06:20",-0.14445,0.772655579802541,-0.6908,0.4019,0.596996645,2,0.0545,0.133,0.8125,298.993333333333
"19350","Feb 27 06:22",-0.6369,NA,-0.6369,-0.6369,NA,1,0.12,0.306,0.574,299.0225
"19351","Feb 27 06:23",-0.300225,0.486666171518013,-0.7845,0.2732,0.2368439625,4,0.05675,0.20725,0.73625,299.041736111111
"19352","Feb 27 06:24",-0.50655,0.365503495195326,-0.765,-0.2481,0.133592805,2,0.062,0.2095,0.7285,299.0575
"19353","Feb 27 06:25",-0.453875,0.139525753297853,-0.6249,-0.34,0.0194674358333333,4,0,0.157,0.843,299.076458333333
"19354","Feb 27 06:26",0.0772,NA,0.0772,0.0772,NA,1,0.103,0.092,0.805,299.095833333333
"19355","Feb 27 06:27",-0.5647,NA,-0.5647,-0.5647,NA,1,0,0.168,0.832,299.103055555556
"19356","Feb 27 06:28",-0.0258,NA,-0.0258,-0.0258,NA,1,0.16,0.207,0.633,299.123611111111
"19357","Feb 27 06:29",-0.4404,NA,-0.4404,-0.4404,NA,1,0.136,0.168,0.696,299.140833333333
"19358","Feb 27 06:30",-0.182275,0.437430203003862,-0.5994,0.347,0.1913451825,4,0.0655,0.11825,0.81625,299.158194444444
"19359","Feb 27 06:32",-0.7405,NA,-0.7405,-0.7405,NA,1,0,0.208,0.792,299.185833333333
